,Age,Nationality,Height,Weight,Team,Skill,Pot,Current_Fee,Highest_xTV,num_trophies,Preferred_foot,Best_Playing_Role,Matches_played,Minutes_played,Goals,Assists,Yellow_Cards,Red_Cards,Shots,Penalties,Expected_Goals,Attacking_Challenges,Passes,Key_Passes,Crosses,Offsides,Ball_Recoveries,Ball_Recoveries_Opponent,Challenges,Air_Challenges,Tackles,Ball_Interceptions,Lost_Balls,Lost_Balls_Own,Errors_to_Goal
18696,33,CRO,186.0,73.0,Politehnica Iasi,46.0,46.0,100000.0,200000.0,0,Left,Ball Playing Defender,12,1.099,0,1,1,0,9.0,0,1,32.0,763.0,1,6,1,116,14,162.0,62,21,71,53,18,3
18697,33,AUS,192.0,85.0,Newcastle,49.8,49.8,100000.0,1700000.0,0,Left,Ball Playing Defender,20,1.859,1,0,5,0,8.0,0,1,31.0,1.098,1,1,0,162,25,225.0,85,44,185,74,25,9
18698,36,SVN,192.0,82.0,Celje,48.5,48.5,100000.0,300000.0,0,Right,Ball Playing Keeper,18,1.737,0,0,1,0,0.0,0,0,3.0,519.0,0,0,0,66,0,11.0,4,3,52,50,28,5
18699,32,SVN,177.0,,Gorica,48.5,48.5,100000.0,300000.0,0,Right,Inverted Wing Back,21,1.95,0,2,4,0,6.0,0,0,130.0,1.272,6,60,0,146,30,293.0,55,59,174,146,38,6
18700,26,DEN,187.0,77.0,Fredericia,51.4,54.0,100000.0,600000.0,1,Right,Deep Lying Playmaker,1,24.0,0,0,0,0,0.0,0,0,4.0,11.0,0,1,0,0,0,5.0,2,0,1,2,0,1
18701,24,CHI,174.0,72.0,O'Higgins,46.0,48.8,100000.0,100000.0,0,Right,Classic Winger,3,50.0,0,0,0,0,2.0,0,0,8.0,13.0,0,3,0,0,0,8.0,1,0,0,3,0,0
18702,18,SVN,,,Fuzinar,36.4,36.4,100000.0,200000.0,0,,,3,38.0,0,0,0,0,0.0,0,0,5.0,4.0,0,0,0,0,0,8.0,0,2,0,5,1,1
18703,24,COL,,,Boyaca,40.1,43.0,100000.0,100000.0,0,,,1,7.0,0,0,0,0,0.0,0,0,0.0,3.0,0,0,0,1,0,0.0,0,0,1,0,0,0
18704,31,SUI,177.0,72.0,Neuchatel,49.2,49.2,100000.0,400000.0,0,Left,Deep Lying Playmaker,18,1.381,0,3,3,0,7.0,0,0,65.0,912.0,9,11,0,73,13,189.0,43,57,89,78,19,3
18705,19,RSA,,,Kaizer Chiefs,40.8,40.8,100000.0,100000.0,3,,Box To Box Midfielder,19,1.143,2,2,0,0,27.0,0,2,121.0,430.0,18,22,2,29,16,198.0,29,48,23,117,8,0
18706,29,URU,173.0,68.0,Austria,52.1,52.1,100000.0,200000.0,0,Left,Inverted Wing Back,25,1.848,1,0,2,0,5.0,0,0,66.0,859.0,4,20,1,94,22,203.0,39,71,110,109,17,10
18707,21,KOS,189.0,,Shkupi,48.4,57.2,100000.0,100000.0,0,Left,Ball Playing Defender,2,39.0,0,0,1,0,0.0,0,0,1.0,9.0,0,0,0,3,0,6.0,1,1,3,1,0,0
18708,32,SCO,188.0,79.0,St. Johnstone,44.9,44.9,100000.0,1900000.0,0,Right,,4,50.0,0,0,0,0,0.0,0,0,6.0,19.0,0,1,0,0,0,9.0,1,3,1,8,1,0
18709,28,SUI,181.0,50.0,St. Gallen,47.3,47.5,100000.0,200000.0,0,Left,,9,684.0,0,1,1,0,7.0,0,0,41.0,316.0,3,11,0,32,9,104.0,17,30,41,43,13,1
18710,30,JAM,193.0,82.0,Charlton Athletic,57.5,58.2,100000.0,2600000.0,2,Right,Ball Playing Defender,16,1.377,0,0,4,0,0.0,0,0,44.0,852.0,3,3,0,178,12,252.0,82,65,149,88,22,11
18711,30,SUI,172.0,65.0,Wil,46.6,46.6,100000.0,300000.0,0,Left,,9,279.0,0,1,1,0,1.0,0,0,12.0,128.0,2,6,0,15,2,30.0,9,5,16,13,1,0
18712,23,AUT,190.0,77.0,Hartberg,50.5,57.3,100000.0,300000.0,0,Right,Stopper,22,1.725,0,0,2,0,5.0,0,1,37.0,881.0,1,1,0,169,12,226.0,92,55,186,76,41,3
18713,35,POL,184.0,78.0,Chrobry Glogow,44.2,44.2,100000.0,200000.0,0,Right,Stopper,19,1.501,0,0,6,0,11.0,0,1,37.0,661.0,1,2,0,111,7,165.0,78,27,144,65,20,7
18714,29,TUR,177.0,,Pendikspor,46.3,46.3,100000.0,300000.0,0,Right,Deep Lying Playmaker,28,2.224,1,1,7,0,7.0,0,1,141.0,1.491,5,2,0,155,37,430.0,147,107,110,97,35,3
18715,26,SVK,181.0,75.0,Komarno,46.7,48.8,100000.0,400000.0,0,Left,Wing Back,23,1.593,0,3,3,0,4.0,0,0,85.0,819.0,16,74,1,106,19,255.0,72,61,94,133,19,6
18716,23,ISR,183.0,,Umm al-Fahm,49.5,60.5,100000.0,500000.0,0,Right,,3,66.0,0,0,0,0,0.0,0,0,6.0,27.0,0,1,0,2,0,11.0,1,4,7,3,1,0
18717,28,POR,193.0,85.0,Trofense,48.5,48.7,100000.0,300000.0,0,Right,Line Keeper,15,1.418,0,0,3,1,0.0,0,0,0.0,388.0,0,0,0,86,0,11.0,3,5,67,24,9,5
18718,24,POR,176.0,48.0,Mafra,45.9,48.8,100000.0,400000.0,0,Right,,15,661.0,0,3,1,0,13.0,0,2,60.0,340.0,9,14,0,20,5,103.0,12,25,24,60,11,1
18719,25,MDA,178.0,73.0,Minai,46.2,48.9,100000.0,200000.0,0,Both,Classic Winger,5,284.0,0,1,1,0,3.0,0,0,35.0,62.0,1,6,0,5,1,48.0,15,10,7,24,4,0
18720,21,DEN,181.0,74.0,Horsens,44.2,54.1,100000.0,400000.0,0,Right,Ball Winning Defender,22,1.524,1,0,4,0,4.0,0,1,86.0,684.0,4,30,0,91,11,283.0,82,68,120,123,35,8
18721,32,CZE,187.0,82.0,Sparta Prague,50.7,51.2,100000.0,500000.0,0,Right,Sweeper Keeper,6,568.0,0,0,0,0,0.0,0,0,1.0,254.0,0,0,0,50,0,5.0,2,1,19,19,7,2
18722,27,EST,189.0,86.0,Levadia,47.0,50.6,100000.0,900000.0,1,Both,Holding Midfielder,12,557.0,1,0,0,0,4.0,0,2,44.0,171.0,2,1,0,24,4,94.0,23,25,27,44,8,1
18723,27,SVK,176.0,68.0,Koper,51.0,51.3,100000.0,200000.0,0,Left,Inverted Wing Back,17,1.533,0,1,4,0,3.0,0,0,51.0,871.0,7,38,1,117,20,204.0,26,64,125,78,21,3
18724,26,NED,190.0,70.0,PEC Zwolle,43.8,43.8,100000.0,200000.0,0,Left,,4,374.0,0,0,0,0,0.0,0,0,1.0,159.0,0,0,0,28,0,3.0,2,0,10,12,7,2
18725,20,NED,189.0,,Oss,45.9,58.2,100000.0,200000.0,2,Right,Stopper,21,976.0,0,0,1,0,0.0,0,0,22.0,363.0,0,0,0,72,7,146.0,66,31,80,29,9,4
18726,31,RUS,193.0,86.0,Arsenal,50.5,50.5,100000.0,400000.0,0,Right,Sweeper Keeper,11,1.055,0,0,1,0,1.0,0,0,1.0,354.0,0,0,0,73,0,5.0,4,1,64,27,14,0
18727,28,SRB,187.0,75.0,Grazer AK 1902,47.4,47.4,100000.0,200000.0,0,Right,Ball Winning Defender,2,192.0,0,0,0,0,1.0,0,0,3.0,101.0,0,0,0,24,1,26.0,14,4,18,3,1,1
18728,25,BIH,175.0,70.0,Nafta Lendava,47.1,49.9,100000.0,1000000.0,1,Left,Deep Lying Playmaker,24,1.547,3,4,3,0,25.0,0,1,143.0,940.0,17,23,0,85,31,316.0,74,86,116,163,31,2
18729,24,ENG,177.0,83.0,Accrington,47.1,51.0,100000.0,100000.0,0,Left,Stopper,22,1.589,0,0,4,1,4.0,0,0,78.0,555.0,4,15,0,136,23,352.0,161,73,122,94,28,8
18730,29,SVK,,,Komarno,49.6,50.1,100000.0,300000.0,1,,Sweeper Keeper,26,2.446,0,0,2,0,0.0,0,0,1.0,832.0,0,0,0,156,0,9.0,5,0,90,68,18,2
18731,30,TUN,178.0,72.0,Excelsior,44.5,44.5,100000.0,1400000.0,0,Left,,3,166.0,0,0,0,0,0.0,0,0,9.0,63.0,1,1,1,5,1,24.0,3,9,8,6,1,0
18732,30,NED,177.0,65.0,NAC Breda,49.4,49.4,100000.0,1400000.0,0,Right,,10,363.0,1,1,3,0,3.0,0,0,15.0,160.0,3,1,0,19,6,46.0,14,16,26,22,2,2
18733,29,ESP,172.0,66.0,Ponferradina,50.8,50.8,100000.0,800000.0,0,Left,Wing Back,34,2.269,0,2,5,0,8.0,0,1,105.0,1.021,11,85,0,105,17,297.0,64,83,117,135,32,8
18734,31,KSA,179.0,70.0,Al-Taawon,49.5,49.5,100000.0,200000.0,0,Right,,1,3.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1.0,1,0,0,0,0,0
18736,32,KOR,185.0,78.0,Asan,45.9,46.2,100000.0,1000000.0,0,Right,,1,24.0,0,0,0,0,0.0,0,0,4.0,8.0,0,0,0,0,0,4.0,4,0,0,1,0,0
18737,27,KSA,170.0,70.0,Al-Feiha,49.1,49.2,100000.0,200000.0,0,Right,Ball Playing Defender,24,2.181,0,0,3,0,2.0,0,0,41.0,998.0,6,21,0,119,23,184.0,30,59,104,82,24,5
18738,34,TUR,182.0,72.0,Eyupspor,51.1,51.1,100000.0,1500000.0,0,Right,,23,882.0,1,1,2,0,19.0,0,4,162.0,199.0,8,1,1,14,4,209.0,77,25,14,90,12,0
18739,25,TUR,174.0,68.0,Keciorengucu,42.2,44.7,100000.0,200000.0,0,Left,,19,610.0,3,0,0,0,14.0,0,3,59.0,130.0,3,11,2,16,5,87.0,20,8,14,42,2,1
18740,33,TUR,188.0,81.0,Erzurumspor,48.4,48.4,100000.0,1600000.0,0,Left,Ball Winning Defender,31,2.856,1,2,5,0,14.0,0,1,73.0,1.17,6,2,0,199,13,326.0,172,44,177,120,31,12
18741,25,ENG,187.0,70.0,Al-Ta'ee,51.7,55.4,100000.0,1100000.0,0,Right,Box To Box Midfielder,21,1.622,2,0,4,0,10.0,0,1,58.0,800.0,4,12,0,54,17,173.0,18,67,63,71,20,1
18742,28,BEL,174.0,66.0,Manisa,47.2,47.5,100000.0,200000.0,0,Right,,11,379.0,1,2,1,0,2.0,0,1,29.0,225.0,4,2,0,10,2,52.0,3,14,11,23,5,1
18743,22,RSA,175.0,,Richards Bay,52.4,59.2,100000.0,100000.0,1,Right,Holding Midfielder,19,1.594,0,0,1,0,14.0,0,1,44.0,658.0,3,2,0,97,21,163.0,37,50,105,48,14,2
18744,29,ALB,177.0,73.0,Voluntari,53.8,53.8,100000.0,2000000.0,0,Left,Inverted Wing Back,37,3.122,1,5,4,2,20.0,0,1,122.0,1.624,19,75,5,184,29,344.0,69,100,173,194,53,6
18745,21,TUR,168.0,62.0,Altinordu,48.1,58.5,100000.0,800000.0,0,Left,,13,358.0,0,0,0,0,3.0,0,0,35.0,142.0,3,3,1,13,6,72.0,15,23,11,32,7,0
18746,35,TUR,191.0,77.0,Erzurumspor,49.6,49.6,100000.0,1800000.0,0,Right,Ball Winning Defender,28,2.744,1,0,8,0,15.0,0,2,102.0,1.115,2,2,0,217,14,379.0,204,62,247,87,23,11
18747,33,UKR,186.0,75.0,Veres Rivne,44.9,44.9,100000.0,200000.0,0,Right,Pressing Forward,14,400.0,2,0,1,0,6.0,0,2,82.0,65.0,1,1,6,8,4,99.0,44,4,4,43,6,0
18748,28,BIH,179.0,76.0,Domzale,48.9,48.9,100000.0,200000.0,0,Right,Ball Playing Defender,18,1.463,0,0,5,0,1.0,0,0,54.0,643.0,1,0,0,115,9,240.0,74,39,117,41,19,2
18749,22,ENG,180.0,64.0,Inverness,41.9,47.2,100000.0,100000.0,0,Left,Classic Winger,24,1.42,5,0,2,0,25.0,0,3,175.0,528.0,12,61,1,39,13,252.0,56,45,51,160,23,0
18750,23,ISR,,,Hapoel Nir Ramat,44.5,46.6,100000.0,100000.0,0,,Classic Winger,23,1.137,4,0,3,0,23.0,0,3,143.0,217.0,2,1,11,20,7,177.0,45,21,25,122,12,1
18751,24,ISR,,,Beitar Jerusalem,47.5,51.6,100000.0,300000.0,0,,,5,482.0,0,0,0,0,0.0,0,0,0.0,137.0,0,0,0,37,0,4.0,0,3,18,18,8,3
18752,36,RSA,180.0,71.0,Orlando,44.6,44.6,100000.0,400000.0,0,Right,,1,20.0,0,0,0,0,0.0,0,0,2.0,8.0,0,0,0,0,0,3.0,1,1,0,2,0,0
18753,28,GRE,185.0,,Anagennisi,47.4,47.4,100000.0,300000.0,0,Right,,3,257.0,0,0,0,0,0.0,0,0,0.0,88.0,0,0,0,14,0,2.0,0,2,4,11,6,1
18754,24,ITA,182.0,70.0,Wellington,49.7,53.3,100000.0,200000.0,0,Right,,14,368.0,0,0,2,1,2.0,0,0,35.0,260.0,3,2,0,11,3,73.0,10,21,18,41,14,0
18755,27,ENG,180.0,78.0,Wycombe,47.4,47.7,100000.0,200000.0,0,Right,Box To Box Midfielder,41,1.968,2,1,0,0,31.0,0,2,172.0,667.0,7,42,0,82,29,326.0,97,51,94,125,23,2
18756,23,NED,173.0,72.0,MVV,48.7,56.7,100000.0,400000.0,0,Right,Deep Lying Playmaker,29,2.544,6,0,2,0,18.0,0,3,156.0,1.288,7,4,0,127,45,328.0,51,66,126,96,38,5
18757,28,ENG,181.0,88.0,Newport,49.1,49.2,100000.0,400000.0,0,Right,Sweeper Keeper,17,1.681,0,0,1,0,0.0,0,0,0.0,547.0,0,0,0,111,0,8.0,6,0,60,77,10,5
18758,20,AUT,193.0,,Vorwarts,36.9,36.9,100000.0,300000.0,0,,Ball Winning Defender,1,62.0,0,0,0,0,0.0,0,0,3.0,41.0,0,0,0,8,0,10.0,2,5,9,5,2,0
18759,21,ROU,178.0,,Ripensia,48.6,58.7,100000.0,300000.0,0,Right,Wide Playmaker,15,1.145,4,0,3,0,27.0,0,3,238.0,248.0,1,17,4,38,15,349.0,82,56,33,141,24,1
18760,22,SVK,,,Dubnica,44.8,55.2,100000.0,100000.0,0,,Classic Winger,24,1.969,2,3,3,0,38.0,0,3,201.0,747.0,19,54,2,40,14,343.0,55,65,55,184,27,3
18761,30,COL,175.0,64.0,Deportes Tolima,53.3,53.3,100000.0,300000.0,0,Left,Wing Back,19,1.21,0,1,1,0,16.0,0,0,67.0,574.0,4,42,1,83,18,169.0,29,43,58,75,19,2
18762,26,COL,182.0,,Magdalena,53.8,55.6,100000.0,400000.0,0,Left,Ball Playing Defender,21,1.717,1,0,4,1,3.0,0,0,61.0,580.0,1,0,0,119,9,259.0,89,60,114,67,28,3
18763,30,FRA,180.0,,Dender,47.6,47.6,100000.0,300000.0,0,Right,,18,1.072,3,3,1,0,20.0,0,1,130.0,460.0,11,21,2,15,9,179.0,31,31,19,109,23,0
18764,25,BLR,183.0,,Shakhter,47.2,49.5,100000.0,200000.0,0,Right,,1,22.0,0,0,0,0,1.0,0,0,1.0,8.0,0,0,0,0,0,2.0,0,1,2,2,0,0
18765,28,JPN,198.0,82.0,Neuchatel,49.9,49.9,100000.0,300000.0,0,Right,Ball Playing Defender,21,1.652,2,0,4,0,12.0,0,1,43.0,805.0,1,2,2,180,17,277.0,123,42,182,43,16,10
18766,19,SVN,178.0,,Mura,42.2,42.2,100000.0,200000.0,1,Right,,7,211.0,0,0,1,0,4.0,0,0,23.0,65.0,1,3,0,11,1,49.0,8,13,8,14,6,1
18767,23,CRO,176.0,70.0,Koper,49.5,54.9,100000.0,200000.0,0,Right,Deep Lying Playmaker,26,1.38,0,2,6,0,12.0,0,1,117.0,555.0,8,6,1,71,23,246.0,33,69,64,86,22,3
18768,21,BUL,188.0,,Minyor,45.4,57.1,100000.0,100000.0,0,Both,Ball Playing Keeper,5,482.0,0,0,0,0,0.0,0,0,1.0,182.0,0,0,0,27,0,3.0,2,0,14,17,4,1
18769,28,CRO,178.0,,Zrinjski,45.4,45.7,100000.0,200000.0,0,Right,,2,78.0,0,0,1,0,0.0,0,0,16.0,13.0,0,2,1,2,2,18.0,3,0,3,10,1,0
18770,29,GRE,185.0,74.0,Anagennisi,49.3,49.3,100000.0,300000.0,0,Left,,2,111.0,0,0,1,0,0.0,0,0,4.0,59.0,0,0,0,7,1,14.0,7,2,6,9,5,0
18771,22,AUS,181.0,,Victory,47.4,55.8,100000.0,100000.0,0,Right,,24,933.0,2,1,0,0,17.0,0,2,165.0,354.0,15,21,2,37,9,217.0,17,32,32,95,21,2
18772,26,ISR,182.0,,Hapoel Petah Tikva,50.9,52.2,100000.0,400000.0,0,,Ball Winning Defender,19,1.661,0,0,2,0,2.0,0,0,16.0,846.0,2,1,1,106,7,128.0,49,16,96,41,13,3
18773,29,ISR,,,Hapoel Ramat Gan,48.2,48.2,100000.0,200000.0,0,Left,Inverted Wing Back,18,1.647,2,3,8,0,11.0,0,0,106.0,946.0,9,36,0,112,18,323.0,33,111,107,154,43,7
18774,22,AUT,181.0,,Sturm,43.9,53.5,100000.0,300000.0,0,Left,Ball Winning Midfielder,4,186.0,0,0,0,0,3.0,0,0,19.0,59.0,0,1,0,7,3,32.0,5,8,8,14,4,0
18775,30,ISR,176.0,75.0,Umm al-Fahm,50.3,50.3,100000.0,200000.0,0,,Wing Back,29,2.404,0,6,3,0,18.0,0,1,192.0,1.197,31,147,5,116,20,321.0,56,58,138,198,24,1
18776,33,UKR,187.0,81.0,Karpaty Lviv,47.5,47.5,100000.0,200000.0,0,Right,Sweeper Keeper,10,960.0,0,0,0,0,0.0,0,0,1.0,288.0,0,0,0,56,0,6.0,3,2,43,28,7,3
18777,32,DEN,188.0,88.0,AGF Aarhus,50.5,50.5,100000.0,200000.0,0,Both,Inverted Wing Back,2,5.0,0,0,0,0,0.0,0,0,0.0,2.0,0,0,0,0,0,0.0,0,0,0,1,0,0
18778,31,SWE,187.0,80.0,Vikingur,47.4,47.4,100000.0,300000.0,0,Right,,2,195.0,0,0,1,0,1.0,0,0,5.0,87.0,0,0,1,19,3,25.0,11,4,18,4,1,2
18779,33,KOR,182.0,75.0,Jeju,53.0,53.8,100000.0,200000.0,0,,Ball Playing Defender,16,1.424,0,1,2,0,0.0,0,0,32.0,1.066,2,5,0,128,19,157.0,68,35,125,59,16,8
18780,32,ARG,185.0,76.0,Boys,54.7,54.7,100000.0,600000.0,0,Left,Ball Playing Defender,2,5.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0
18781,21,TUR,174.0,,Sakaryaspor,37.6,46.6,100000.0,700000.0,0,Left,,10,355.0,1,0,2,0,5.0,0,0,63.0,144.0,2,6,0,13,3,94.0,27,16,10,32,6,0
18782,37,UKR,186.0,84.0,Minai,52.2,52.2,100000.0,200000.0,0,Right,Ball Playing Keeper,17,1.623,0,0,2,1,0.0,0,0,0.0,526.0,0,0,0,85,0,11.0,9,2,67,22,11,5
18783,24,ISR,,,Hapoel Rishon LeZion,49.7,53.4,100000.0,200000.0,0,,Ball Winning Defender,15,1.345,0,1,4,1,1.0,0,0,15.0,649.0,3,2,0,71,2,120.0,43,36,52,61,17,2
18784,26,TUR,185.0,77.0,Boluspor,45.1,45.1,100000.0,200000.0,0,Left,Ball Winning Defender,29,2.828,0,0,8,0,8.0,0,1,65.0,1.338,6,3,1,236,20,338.0,93,83,200,110,32,10
18785,18,AUT,,,FAC,41.0,41.0,100000.0,200000.0,0,,,1,29.0,0,0,0,0,0.0,0,0,2.0,9.0,0,0,0,0,0,4.0,0,1,0,3,1,0
18786,33,GER,183.0,77.0,Umraniyespor,48.8,48.8,100000.0,400000.0,0,Both,Classic Winger,30,1.681,2,0,2,0,24.0,0,3,172.0,491.0,13,27,3,50,14,254.0,64,32,56,131,20,1
18787,24,JPN,181.0,73.0,Kyoto Sanga,51.5,56.3,100000.0,200000.0,0,Left,Ball Playing Defender,25,2.144,2,0,0,0,13.0,0,2,84.0,1.591,9,28,0,175,31,396.0,173,71,121,136,35,7
18788,24,UKR,189.0,78.0,Metal Kharkiv,49.1,51.1,100000.0,200000.0,0,Right,Ball Playing Keeper,9,833.0,0,0,1,0,0.0,0,0,0.0,257.0,0,0,0,46,0,5.0,2,1,27,41,19,1
18789,29,ISR,167.0,,Hapoel Petah Tikva,47.1,47.1,100000.0,200000.0,0,Right,Mobile Striker,30,1.12,7,4,2,0,47.0,0,7,193.0,169.0,15,5,7,7,5,235.0,50,19,9,119,9,0
18790,24,SCO,174.0,,Grimsby Town,43.0,46.8,100000.0,300000.0,0,Right,,3,126.0,0,0,0,0,2.0,0,0,16.0,43.0,1,4,1,5,1,30.0,11,6,4,12,1,1
18791,24,POL,186.0,78.0,Odra,47.3,52.9,100000.0,200000.0,0,,Holding Midfielder,13,955.0,0,0,4,0,4.0,0,0,50.0,386.0,3,3,1,55,11,171.0,62,48,58,57,14,3
18792,21,ENG,178.0,,Queen's,47.8,57.9,100000.0,300000.0,0,Right,,11,497.0,2,0,1,0,9.0,0,1,64.0,175.0,1,0,0,13,5,88.0,13,8,15,22,5,0
18793,34,CHI,176.0,75.0,Nublense,48.3,48.3,100000.0,1200000.0,0,Right,Mobile Striker,22,1.819,7,2,3,1,45.0,1,7,372.0,664.0,23,26,6,49,18,484.0,183,43,51,211,30,2
18794,32,URU,181.0,80.0,La Equidad,55.7,55.7,100000.0,300000.0,0,Right,Advanced Playmaker,25,2.399,2,2,9,0,34.0,3,4,133.0,1.212,22,46,0,76,22,272.0,33,87,76,160,26,2
18795,24,GRE,176.0,,Anagennisi,42.3,44.2,100000.0,100000.0,0,Both,,2,98.0,0,0,0,0,1.0,0,0,7.0,26.0,0,1,0,1,0,12.0,1,1,2,6,1,0
18796,32,CZE,185.0,76.0,Dukla Praha,46.6,46.6,100000.0,200000.0,0,Right,Wide Playmaker,24,1.35,5,2,3,0,45.0,0,8,168.0,479.0,22,37,8,26,11,238.0,37,42,41,120,19,2
18797,29,POL,186.0,82.0,Widzew,49.4,49.4,100000.0,300000.0,0,Right,,10,353.0,2,0,0,0,8.0,0,1,18.0,183.0,1,3,0,20,10,37.0,10,10,21,20,6,1
18798,28,ENG,193.0,64.0,Cambridge,50.0,51.1,100000.0,300000.0,0,Right,Holding Midfielder,44,4.255,1,2,10,0,14.0,0,2,254.0,1.705,7,25,0,232,46,724.0,289,183,305,220,53,11
18799,19,CZE,,,Sparta,47.0,64.6,100000.0,100000.0,2,,Ball Winning Defender,22,2.083,1,1,8,0,26.0,1,3,133.0,1.262,11,17,0,171,29,377.0,120,58,183,159,36,4
18800,22,ENG,174.0,,Tranmere,43.1,54.2,100000.0,400000.0,0,Left,,1,14.0,0,0,0,0,0.0,0,0,4.0,4.0,0,0,0,0,0,5.0,5,0,0,1,0,0
18801,37,LVA,191.0,81.0,RFS,44.5,44.5,100000.0,400000.0,1,Right,Line Keeper,3,322.0,0,0,0,0,0.0,0,0,1.0,74.0,0,0,0,12,0,4.0,3,0,8,7,3,1
18802,18,CZE,,,MAS Taborsko,39.3,39.3,100000.0,200000.0,0,,,1,1.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0
18803,25,POL,178.0,65.0,Chrobry Glogow,48.3,50.1,100000.0,200000.0,0,,Deep Lying Playmaker,21,1.627,2,2,5,0,10.0,1,1,68.0,915.0,5,13,1,124,34,260.0,59,95,147,91,20,1
18804,21,SVK,183.0,,Zilina,46.5,60.9,100000.0,200000.0,0,,Ball Winning Defender,2,185.0,0,0,0,0,1.0,0,0,2.0,78.0,0,0,0,14,0,19.0,9,4,16,8,1,0
18805,24,BRA,186.0,76.0,Portimonense,43.9,43.9,100000.0,100000.0,0,Right,,13,696.0,0,0,0,0,4.0,0,0,24.0,305.0,2,9,0,57,8,97.0,29,21,60,46,11,3
18806,26,MKD,170.0,,Concordia,47.5,49.0,100000.0,500000.0,0,Right,,13,560.0,0,0,1,0,6.0,0,1,74.0,109.0,8,4,1,12,3,117.0,24,27,6,40,8,0
18807,24,BUL,177.0,,Litex Lovetch,46.3,50.5,100000.0,100000.0,0,Right,,6,343.0,0,0,2,0,0.0,0,0,28.0,80.0,2,4,0,16,2,59.0,14,10,20,14,3,1
18808,24,BUL,,,Litex Lovetch,46.3,50.5,100000.0,100000.0,0,,,1,20.0,0,0,0,0,0.0,0,0,0.0,4.0,0,0,0,0,0,0.0,0,0,1,1,0,0
18809,24,BUL,188.0,,Montana,49.4,55.8,100000.0,500000.0,1,Right,Sweeper Keeper,17,1.624,0,0,0,0,0.0,0,0,0.0,486.0,1,0,0,111,0,14.0,5,2,58,38,18,3
18810,23,POL,174.0,70.0,Chrobry Glogow,48.4,57.1,100000.0,300000.0,0,,,9,370.0,0,1,2,0,3.0,0,0,19.0,155.0,3,9,0,25,4,60.0,14,19,24,23,3,1
18811,37,ITA,185.0,75.0,Bari 1908,49.7,49.7,100000.0,300000.0,0,Right,,1,98.0,0,0,0,0,0.0,0,0,0.0,22.0,0,0,0,3,0,0.0,0,0,3,0,0,2
18812,24,CZE,197.0,,Mlada Boleslav,46.1,49.2,100000.0,100000.0,0,Right,Ball Playing Keeper,7,686.0,0,0,0,0,0.0,0,0,2.0,222.0,0,0,0,42,0,6.0,3,1,15,22,5,0
18813,24,CRO,175.0,69.0,Cibalia Vinkovci,45.6,50.1,100000.0,200000.0,0,Left,Defensive Back,6,391.0,0,0,1,0,1.0,0,0,19.0,189.0,3,10,2,30,7,72.0,19,22,23,18,2,1
18814,29,SVK,188.0,80.0,Povazska,45.2,45.2,100000.0,200000.0,0,,,11,610.0,0,1,0,0,8.0,0,1,32.0,240.0,6,12,1,23,8,65.0,15,17,38,45,8,1
18815,28,POL,187.0,70.0,Gornik Zabrze,52.4,52.4,100000.0,200000.0,0,Left,Pressing Forward,23,1.231,4,3,2,0,18.0,1,4,147.0,216.0,9,7,8,12,4,195.0,79,15,25,89,24,2
18816,32,BRA,178.0,71.0,Moreirense,49.5,49.5,100000.0,600000.0,0,Right,Pressing Forward,26,1.046,7,3,2,0,27.0,2,7,204.0,183.0,5,2,2,11,5,272.0,101,27,26,114,13,0
18817,23,CHN,180.0,69.0,Jiangxi Beidamen,43.8,50.0,100000.0,200000.0,0,,Pressing Forward,15,758.0,1,1,0,0,15.0,0,2,124.0,157.0,4,7,3,6,3,150.0,58,14,9,73,8,1
18818,29,CHN,187.0,83.0,Qingdao Youth,51.9,53.3,100000.0,300000.0,1,,Sweeper Keeper,8,773.0,0,0,0,0,0.0,0,0,1.0,226.0,0,0,0,44,0,3.0,2,0,40,17,9,0
18819,34,CHN,180.0,70.0,Qingdao Youth,45.7,45.7,100000.0,200000.0,0,Right,Ball Winning Midfielder,15,1.199,2,3,1,0,9.0,0,1,77.0,497.0,10,9,4,37,13,148.0,34,40,35,73,11,0
18820,21,CZE,,,Viktoria Plzen,49.8,62.4,100000.0,100000.0,0,,Target Man,30,1.959,7,5,5,0,62.0,0,9,528.0,499.0,18,6,11,27,11,624.0,306,34,55,278,31,0
18821,32,POL,175.0,74.0,Katowice,48.7,48.7,100000.0,200000.0,0,Right,Deep Lying Playmaker,19,1.626,0,0,7,0,17.0,0,1,94.0,1.128,11,26,0,55,24,173.0,29,34,68,112,17,2
18822,34,SVN,187.0,80.0,Tuzlaspor,46.2,46.2,100000.0,800000.0,0,Right,Deep Lying Playmaker,25,2.191,0,0,4,1,6.0,0,0,52.0,1.149,3,3,0,136,20,230.0,71,71,130,102,36,4
18823,34,POL,179.0,72.0,SKRA,45.6,45.6,100000.0,200000.0,0,,Wing Back,16,1.362,0,0,2,0,3.0,0,0,58.0,532.0,3,19,0,70,6,154.0,58,28,89,59,17,5
