,Name,Age,Nationality,Height,Weight,Team,Skill,Pot,Current_Fee,Highest_xTV,num_trophies,Preferred_foot,Best_Playing_Role,Season,Matches_played,Minutes_played,Goals,Assists,Yellow_Cards,Red_Cards,Shots,Penalties,Expected_Goals,Attacking_Challenges,Passes,Key_Passes,Crosses,Offsides,Ball_Recoveries,Ball_Recoveries_Opponent,Challenges,Air_Challenges,Tackles,Ball_Interceptions,Lost_Balls,Lost_Balls_Own,Errors_to_Goal
3212,Yoann Salmier,30,GUF,188,85,Troyes,63.1,64.5,2.1M,5.5M,2,Right,Stopper,2022/2023,31,2.723,1,0,5,1,12.0,0,2,63.0,1.437,4,6,0,212,25,318.0,99,71,228,105,32,16
3213,Adrian Semper,25,CRO,194,89,Genoa,60.7,63.0,2.1M,6.3M,1,Right,Ball Playing Keeper,2022/2023,8,783.0,0,0,0,0,0.0,0,0,0.0,262.0,0,0,0,44,0,4.0,3,0,25,18,9,0
3214,Ashley Young,37,ENG,175,65,Aston Villa,69.6,69.6,2.1M,9.1M,1,Right,Inverted Wing Back,2022/2023,29,2.226,1,0,7,0,14.0,0,0,64.0,1.152,8,38,0,115,16,234.0,46,82,146,124,38,7
3215,Carlos Clerc,31,ESP,181,69,Elche,60.0,60.0,2.1M,3.6M,0,Left,Wing Back,2022/2023,32,2.848,0,1,5,0,4.0,0,1,125.0,1.37,17,79,2,145,10,369.0,54,114,148,162,35,7
3216,Enner Valencia,33,ECU,177,74,Fenerbahce,62.2,62.2,2.1M,6.3M,2,Right,Mobile Striker,2022/2023,43,3.22,32,5,4,1,115.0,17,29,657.0,776.0,38,49,26,24,15,772.0,196,59,51,358,45,0
3217,Esteban Andrada,32,ARG,194,83,Monterrey,67.0,67.2,2.1M,19.6M,3,Right,Ball Playing Keeper,2022/2023,33,3.289,0,0,5,1,1.0,0,0,4.0,1.105,1,0,0,190,0,25.0,15,3,129,104,28,4
3218,Ivan Radovanovic,34,SRB,187,80,Salernitana,59.3,59.3,2.1M,3.1M,0,Right,Box To Box Midfielder,2022/2023,10,729.0,0,0,1,1,6.0,0,0,11.0,264.0,0,0,0,36,3,66.0,24,23,34,25,10,3
3219,Martin Turk,19,SVN,190,0,Sampdoria,54.6,69.9,2.1M,3.3M,3,Left,Ball Playing Keeper,2022/2023,4,384.0,0,0,0,0,0.0,0,0,0.0,133.0,0,0,0,12,0,1.0,0,0,3,13,6,1
3220,Miguel Rubio,25,ESP,191,86,Granada,61.5,63.6,2.1M,2.4M,2,Right,Ball Winning Defender,2022/2023,32,2.859,1,1,9,1,9.0,0,1,91.0,1.538,5,2,4,258,41,423.0,215,64,224,119,32,3
3221,Min-kyu Song,23,KOR,181,72,Jeonbuk,57.9,65.6,2.1M,3.5M,3,Right,Wide Playmaker,2022/2023,20,1.483,4,4,0,0,24.0,0,3,201.0,411.0,19,16,6,14,7,259.0,45,28,28,120,13,0
3222,Pietro Beruatto,24,ITA,190,80,Pisa,59.5,64.0,2.1M,2.1M,0,Left,Wing Back,2022/2023,34,3.075,1,1,12,0,30.0,0,1,122.0,1.461,12,127,1,166,24,377.0,82,100,204,189,42,8
3223,Steven Alzate,24,ENG,180,75,Standard,63.3,67.3,2.1M,6.5M,0,Right,Deep Lying Playmaker,2022/2023,26,2.248,3,5,6,1,14.0,0,2,185.0,1.304,12,5,1,110,44,391.0,67,104,120,124,40,1
3224,Tomás Alarcón,24,CHI,176,68,Zaragoza,59.3,64.3,2.1M,3.5M,3,Right,Holding Midfielder,2022/2023,16,786.0,0,0,2,2,3.0,0,0,26.0,401.0,2,5,0,23,5,89.0,23,31,32,33,4,2
3225,Alejandro Zendejas,25,MEX,170,66,America,63.9,68.9,2.1M,2.2M,0,Left,Wide Playmaker,2022/2023,34,2.428,10,4,8,0,60.0,0,5,286.0,1.16,30,50,7,63,20,432.0,51,86,63,204,21,1
3226,Alexi Pitu,21,ROU,178,62,Bordeaux,57.1,70.9,2.1M,2.7M,1,Right,Box To Box Midfielder,2022/2023,35,2.036,5,5,2,0,33.0,0,3,298.0,695.0,20,18,4,61,30,459.0,54,84,52,159,26,1
3227,André Ayew,33,GHA,175,70,Nottingham,54.3,54.3,2.1M,21M,0,Left,,2022/2023,13,386.0,0,0,1,0,3.0,1,1,61.0,73.0,1,1,1,8,2,84.0,49,6,12,26,6,0
3228,Cédric Kipré,26,FRA,193,0,Cardiff City,62.7,64.0,2.1M,5.2M,0,Right,Ball Winning Defender,2022/2023,41,3.944,2,0,10,0,8.0,0,1,110.0,1.567,11,8,1,352,33,528.0,226,91,316,117,29,13
3229,Jan Sykora,29,CZE,171,60,Viktoria Plzen,59.1,59.1,2.1M,2.4M,2,Left,,2022/2023,29,2.133,5,4,5,0,26.0,0,2,173.0,825.0,12,72,5,70,15,312.0,46,69,81,140,24,4
3230,Luca Moro,22,ITA,189,0,Frosinone,55.9,64.6,2.1M,2.1M,0,Right,Pressing Forward,2022/2023,33,1.926,6,1,2,0,36.0,0,6,369.0,353.0,9,5,11,21,8,440.0,192,23,45,209,30,1
3231,Marius Marin,31,ROU,0,0,Pisa,60.4,64.6,2.1M,2.5M,0,,Holding Midfielder,2022/2023,34,2.744,1,0,15,1,20.0,0,1,135.0,1.102,8,23,0,139,39,457.0,92,159,166,142,34,6
3232,Max Gradel,35,CIV,175,70,Sivasspor,57.8,57.8,2.1M,4.7M,0,Right,Classic Winger,2022/2023,31,2.592,7,5,5,1,46.0,4,7,346.0,1.051,35,148,12,56,19,525.0,75,103,56,280,48,1
3233,Noah Jean Holm,22,NOR,186,0,Reims,54.1,64.9,2.1M,2.6M,0,Right,Poacher,2022/2023,8,223.0,0,0,1,0,2.0,0,1,65.0,47.0,0,0,1,5,0,78.0,28,9,5,41,10,0
3234,Saba Lobjanidze,28,GEO,175,72,Fatih Karagumruk,58.0,58.8,2.1M,4.5M,2,Right,Classic Winger,2022/2023,32,2.491,3,6,1,0,41.0,0,4,159.0,704.0,42,61,10,35,14,250.0,16,69,49,169,25,5
3235,Samuel,29,BRA,188,80,Porto,61.0,61.0,2.1M,2.2M,0,Left,,2022/2023,4,400.0,0,0,1,0,0.0,0,0,0.0,124.0,2,0,0,21,0,4.0,2,2,8,13,1,0
3236,Angus Gunn,27,ENG,196,77,Norwich,57.9,58.5,2.1M,5.8M,0,Right,Ball Playing Keeper,2022/2023,29,2.867,0,0,1,0,0.0,0,0,3.0,1.055,0,0,0,153,0,14.0,9,0,105,82,22,3
3237,Ciprian Deac,37,ROU,177,74,CFR Cluj,61.1,61.1,2.1M,2.5M,3,Left,Wide Playmaker,2022/2023,33,2.661,6,13,5,0,36.0,3,6,216.0,1.221,40,36,6,82,33,450.0,65,150,99,218,22,3
3238,Killian Sardella,21,BEL,177,70,Anderlecht,57.2,69.5,2.1M,4.6M,0,Right,Defensive Back,2022/2023,19,1.462,3,2,3,0,10.0,0,1,75.0,978.0,5,14,0,102,16,240.0,58,72,91,86,31,3
3239,Mario Gaspar,32,ESP,180,71,Watford,64.5,64.5,2.1M,20.9M,0,Right,Defensive Back,2022/2023,31,1.98,0,0,4,0,18.0,0,2,86.0,943.0,16,28,1,102,21,298.0,103,84,107,121,34,1
3240,Ofri Arad,24,ISR,182,0,Kairat,61.9,67.6,2.1M,6.1M,2,Right,,2022/2023,9,369.0,1,1,0,0,1.0,0,0,6.0,181.0,2,0,0,37,6,53.0,19,17,37,15,7,3
3241,Renzo López,29,URU,191,89,Al Baten,51.7,51.7,2.1M,2.1M,1,Right,Target Man,2022/2023,13,1.322,5,2,6,0,49.0,1,8,233.0,204.0,8,4,17,10,1,275.0,125,21,29,157,18,0
3242,Toluwalase Emmanuel Arokodare,22,NGA,197,97,Genk,52.0,63.1,2.1M,2.1M,0,Right,Poacher,2022/2023,30,1.885,7,2,1,0,61.0,2,13,375.0,496.0,15,14,22,30,12,431.0,182,24,46,258,39,1
3243,Wesley Saïd,28,FRA,171,75,Lens,58.6,58.6,2.1M,4.4M,0,Right,Mobile Striker,2022/2023,20,681.0,5,0,2,0,23.0,0,5,79.0,178.0,8,6,1,7,2,103.0,23,7,7,54,5,0
3244,William Clem,18,DEN,0,0,Kobenhavn,0.0,0.0,2.1M,3.5M,0,Right,Deep Lying Playmaker,2022/2023,18,1.276,0,1,3,0,12.0,0,0,26.0,660.0,3,1,0,70,23,131.0,19,72,87,53,9,1
3245,Yusuf Sari,24,FRA,168,55,Adana Demirspor,59.5,63.3,2.1M,2.1M,2,Left,Inside Forward,2022/2023,31,1.8,5,6,4,1,63.0,0,4,171.0,631.0,22,52,3,39,19,250.0,19,48,34,126,21,0
3246,Jesús Angulo,26,MEX,170,68,Leon,62.8,65.3,2.1M,3.4M,0,Left,,2022/2023,12,311.0,0,2,0,0,5.0,1,0,27.0,163.0,3,2,0,5,3,46.0,7,11,5,16,1,3
3247,Mateo Klimowicz,22,ARG,179,75,Atletico,58.5,64.1,2.1M,7.7M,0,Right,,2022/2023,21,909.0,1,1,0,0,20.0,0,1,110.0,262.0,13,7,2,17,4,156.0,12,26,24,79,18,0
3248,Milton Giménez,26,ARG,184,0,Banfield,59.1,62.2,2.1M,2.3M,2,Right,Target Man,2022/2023,23,1.719,4,2,4,0,40.0,0,6,356.0,429.0,16,6,7,32,20,453.0,227,45,43,241,44,3
3249,Pathé Ciss,29,SEN,186,71,Rayo Vallecano,62.7,62.9,2.1M,2.5M,0,Right,Deep Lying Playmaker,2022/2023,32,1.474,1,0,4,0,15.0,0,3,71.0,697.0,1,1,1,113,28,256.0,87,59,98,69,11,5
3250,Patrick van Aanholt,32,CUW,176,67,PSV,59.6,59.6,2.1M,9.2M,2,Left,Inverted Wing Back,2022/2023,30,2.591,2,5,3,0,27.0,0,2,70.0,1.451,29,51,5,171,33,232.0,37,70,134,135,32,6
3251,Aiham Ousou,23,SWE,186,77,Slavia Praha,60.0,67.4,2.1M,2.1M,2,Right,Ball Winning Defender,2022/2023,19,1.602,1,1,2,2,13.0,0,2,52.0,935.0,4,12,0,187,25,267.0,96,32,159,51,13,4
3252,Ayumu Seko,23,JPN,185,72,Grasshopper,58.6,71.2,2.1M,3.9M,1,Right,Ball Winning Defender,2022/2023,29,2.789,0,1,6,1,7.0,0,1,60.0,1.287,2,2,0,177,26,340.0,118,63,206,110,27,10
3253,Bruno Varela,28,POR,191,86,Vit. Guimaraes,62.7,63.9,2.1M,2.3M,0,Right,Ball Playing Keeper,2022/2023,27,2.694,0,1,4,0,0.0,0,0,4.0,812.0,1,0,0,139,0,23.0,18,1,84,84,23,4
3254,Cyrus Christie,30,IRL,188,78,Hull City,60.6,60.6,2.1M,4.3M,1,Right,Wing Back,2022/2023,28,2.243,3,1,3,0,27.0,0,2,207.0,1.445,19,67,3,128,21,413.0,132,75,131,209,39,9
3255,Danil Stepanov,23,RUS,172,68,Arsenal,58.6,65.0,2.1M,2.4M,2,Left,,2022/2023,11,548.0,0,0,1,1,4.0,0,0,51.0,310.0,4,14,0,24,5,118.0,24,32,15,39,9,3
3256,Dino Hotic,27,SVN,168,69,Cercle Brugge,61.0,61.7,2.1M,2.6M,2,Left,Wide Playmaker,2022/2023,38,2.232,5,1,2,0,47.0,2,6,232.0,806.0,32,61,3,42,22,416.0,71,111,86,199,14,0
3257,Flavio Paoletti,20,ITA,0,0,Sampdoria,48.7,48.7,2.1M,2.1M,0,,Ball Playing Defender,2022/2023,12,342.0,0,0,1,0,0.0,0,0,17.0,164.0,1,1,0,6,0,37.0,9,9,19,13,2,0
3258,Fredrik Jensen,25,FIN,183,78,Augsburg,59.3,62.3,2.1M,2.5M,2,Right,,2022/2023,21,1.067,2,1,1,0,10.0,0,2,128.0,310.0,9,17,3,25,9,195.0,70,25,43,92,16,3
3259,Jamie Allen,28,ENG,180,72,Coventry,58.3,59.2,2.1M,2.1M,0,Right,Shadow Striker,2022/2023,40,3.195,6,2,2,0,37.0,0,6,155.0,966.0,8,11,5,68,24,342.0,63,110,88,135,29,3
3260,Jay Rodríguez,33,ENG,185,80,Burnley,63.8,63.8,2.1M,17.4M,1,Right,Shadow Striker,2022/2023,27,1.92,10,2,1,0,43.0,2,9,191.0,458.0,7,4,9,26,10,280.0,113,34,45,122,26,0
3261,Jeff Reine-Adélaïde,25,FRA,184,75,Troyes,60.8,64.3,2.1M,9.6M,0,Right,,2022/2023,20,631.0,0,1,1,0,14.0,0,1,85.0,447.0,7,6,0,22,6,122.0,18,20,14,55,13,0
3262,Lucas Fox,22,LUX,0,0,F91 Dudelange,38.4,53.8,2.1M,3.5M,1,Both,Ball Playing Keeper,2022/2023,5,486.0,0,0,1,0,0.0,0,0,0.0,159.0,0,0,0,38,0,4.0,1,2,25,15,4,1
3263,Nahuel Guzmán,37,ARG,193,90,Tigres,65.8,65.8,2.1M,4.1M,3,Right,Ball Playing Keeper,2022/2023,43,4.299,0,0,6,0,0.0,0,0,7.0,1.427,2,0,0,241,1,33.0,22,4,139,140,34,8
3264,Nazariy Rusyn,24,UKR,177,68,Zorya Luhansk,60.8,62.7,2.1M,2.1M,2,Right,Classic Winger,2022/2023,18,1.277,5,2,2,0,36.0,1,5,199.0,312.0,11,45,11,20,10,259.0,58,26,30,132,20,0
3265,Nihad Mujakic,25,BIH,189,78,Ankaragucu,58.2,61.4,2.1M,2.1M,2,Left,Ball Playing Defender,2022/2023,32,3.239,0,0,6,0,7.0,0,1,88.0,1.675,4,5,1,260,25,422.0,121,105,238,128,58,12
3266,Norbert Gyomber,30,SVK,189,74,Salernitana,64.7,64.9,2.1M,2.1M,3,Right,Ball Winning Defender,2022/2023,27,1.861,0,1,5,0,6.0,0,1,39.0,763.0,1,3,0,176,16,260.0,95,53,159,48,23,3
3267,Raimonds Krollis,21,LVA,186,80,Spezia Calcio,43.4,64.7,2.1M,2.1M,2,Left,Mobile Striker,2022/2023,6,183.0,0,1,1,0,6.0,0,1,42.0,43.0,1,1,0,4,4,51.0,20,3,4,19,4,0
3268,Yasuto Wakizaka,27,JPN,173,69,Kawasaki,65.1,65.6,2.1M,3.2M,3,Right,Advanced Playmaker,2022/2023,19,1.39,4,5,1,0,27.0,0,3,77.0,844.0,22,19,0,55,21,137.0,11,29,51,75,15,2
3269,Adam James Wharton,19,ENG,0,0,Blackburn,49.4,66.9,2.1M,2.1M,2,,Deep Lying Playmaker,2022/2023,16,1.031,1,1,1,0,8.0,0,0,62.0,589.0,7,14,0,56,14,163.0,27,49,52,66,15,1
3270,Emre Kilinc,28,TUR,174,68,Ankaragucu,61.5,61.5,2.1M,7.1M,0,Left,Wide Playmaker,2022/2023,30,2.161,2,2,4,0,31.0,0,3,235.0,864.0,33,26,8,64,18,390.0,71,99,60,204,42,1
3271,Gonzalo Verdú,34,ESP,188,80,Elche,62.9,62.9,2.1M,3.6M,0,Right,Ball Winning Defender,2022/2023,15,750.0,1,0,0,2,8.0,0,1,16.0,299.0,0,0,0,45,3,90.0,48,18,57,27,7,5
3272,Jordy Clasie,31,NED,169,68,AZ,62.7,62.7,2.1M,10.1M,0,Right,Deep Lying Playmaker,2022/2023,35,3.341,3,4,7,0,23.0,0,1,107.0,2.189,21,15,0,205,76,390.0,69,131,243,130,30,3
3273,Leonardo Lopes,24,POR,168,61,Cercle Brugge,58.5,65.0,2.1M,5.2M,0,Right,Ball Winning Midfielder,2022/2023,29,2.489,1,3,9,1,16.0,0,2,207.0,792.0,13,15,2,130,58,462.0,128,93,174,158,27,10
3274,Musa Qurbanly,21,AZE,183,0,Qarabag,53.1,68.1,2.1M,2.1M,2,Right,Poacher,2022/2023,4,80.0,0,0,0,0,0.0,0,0,14.0,14.0,1,0,0,0,0,21.0,6,4,1,12,3,0
3275,Nicolás Freire,29,ARG,187,80,Pumas,59.4,60.8,2.1M,3.1M,0,Right,Ball Winning Defender,2022/2023,32,3.196,2,1,7,1,10.0,0,1,82.0,1.46,6,2,1,266,21,472.0,194,75,215,111,35,13
3276,Oleksiy Gutsulyak,25,UKR,184,74,Dnipro-1,61.7,64.1,2.1M,2.2M,3,Left,Wide Playmaker,2022/2023,14,1.005,4,4,2,0,26.0,0,4,157.0,426.0,10,9,2,15,9,199.0,43,24,30,83,12,1
3277,Ruben Sanchez Saez,22,ESP,185,0,Espanyol,55.4,64.6,2.1M,2.8M,0,Right,Inverted Wing Back,2022/2023,18,979.0,0,2,1,0,6.0,0,0,70.0,345.0,11,45,0,59,10,167.0,30,53,45,81,13,3
3278,Victor Bobsin,23,BRA,182,73,Santa Clara,57.1,62.2,2.1M,2.2M,0,Left,Holding Midfielder,2022/2023,24,1.78,0,1,8,0,10.0,0,1,107.0,741.0,5,8,0,96,31,267.0,63,78,109,92,22,3
3279,Waniss Taïbi,21,FRA,184,70,Angers,46.5,56.7,2.1M,2.1M,0,Both,,2022/2023,11,211.0,0,1,1,0,1.0,0,0,19.0,152.0,3,1,0,12,2,41.0,7,9,8,15,4,1
3280,Ajdin Hrustic,26,AUS,183,78,Hellas Verona,59.8,61.4,2.1M,2.5M,2,Left,,2022/2023,6,253.0,0,0,0,0,3.0,0,0,25.0,91.0,2,3,0,2,1,37.0,5,5,4,16,2,0
3281,Christos Zafeiris,20,NOR,172,0,Slavia Praha,51.5,72.7,2.1M,2.1M,3,Both,Deep Lying Playmaker,2022/2023,15,1.044,1,4,3,0,20.0,0,1,115.0,645.0,11,18,0,37,12,194.0,34,41,33,80,11,0
3282,Gvidas Gineitis,19,LTU,187,0,Torino,32.5,32.5,2.1M,2.8M,2,Left,Ball Winning Midfielder,2022/2023,4,224.0,0,0,2,0,2.0,0,0,19.0,116.0,0,0,0,11,5,35.0,7,5,8,14,1,0
3283,Kenzo Goudmijn,21,NED,173,58,Excelsior,52.4,67.3,2.1M,2.4M,0,Right,Shadow Striker,2022/2023,35,3.037,4,2,2,0,38.0,0,4,313.0,1.121,21,38,1,70,17,505.0,72,93,89,262,58,1
3284,Konstantin Shiltsov,21,RUS,183,72,Pari NN,57.0,70.6,2.1M,2.5M,0,Right,,2022/2023,9,253.0,0,1,0,0,3.0,0,0,25.0,67.0,2,0,1,8,0,51.0,12,16,16,12,2,1
3285,Krystian Bielik,25,POL,189,78,Birmingham City,61.7,68.0,2.1M,2.8M,0,Right,Ball Winning Midfielder,2022/2023,35,3.072,1,1,12,0,16.0,0,2,225.0,1.209,10,8,0,201,64,562.0,174,135,225,138,36,5
3286,Marko Jankovic,27,MNE,172,67,Qarabag,54.8,55.7,2.1M,3.3M,2,Left,Deep Lying Playmaker,2022/2023,14,1.046,1,0,4,0,7.0,0,0,60.0,497.0,7,8,0,46,17,155.0,26,39,57,47,10,3
3287,Marvin Mehlem,25,GER,174,67,Darmstadt 98,60.3,63.4,2.1M,2.1M,1,Right,Box To Box Midfielder,2022/2023,32,2.807,3,5,12,0,35.0,0,4,294.0,1.104,28,30,6,89,40,528.0,118,114,117,210,26,3
3288,Matthew Hoppe,22,USA,191,0,Hibernian,56.7,63.7,2.1M,15M,0,Right,,2022/2023,15,493.0,1,1,0,0,10.0,0,3,72.0,107.0,4,1,2,7,3,104.0,30,14,14,46,8,0
3289,Matthias Bader,25,GER,176,73,Darmstadt 98,62.5,65.8,2.1M,2.1M,2,Right,Inverted Wing Back,2022/2023,26,2.448,2,2,2,1,25.0,0,2,171.0,1.237,24,65,0,133,29,382.0,62,90,154,176,44,8
3290,Momo Mbaye,24,SEN,192,0,Cadiz,51.0,51.0,2.1M,2.8M,0,Left,Stopper,2022/2023,13,839.0,0,0,2,0,2.0,0,0,37.0,291.0,1,0,5,46,6,116.0,61,14,70,41,9,4
3291,Vicente Besuijen,22,NED,169,0,Excelsior,54.9,65.6,2.1M,4M,0,Right,,2022/2023,20,1.044,3,1,0,0,16.0,1,3,98.0,297.0,11,32,7,15,1,149.0,20,20,14,85,14,0
3292,Vitinho,23,BRA,175,72,Burnley,58.7,64.5,2.1M,3.1M,0,Right,Inverted Wing Back,2022/2023,34,2.265,3,1,1,0,26.0,0,4,173.0,1.013,11,61,9,93,24,358.0,64,86,93,170,42,5
3293,Admir Mehmedi,32,SUI,183,78,Antalyaspor,54.9,54.9,2M,21.7M,0,Right,,2022/2023,10,354.0,0,0,1,0,3.0,0,0,48.0,106.0,3,1,2,10,6,80.0,20,14,10,32,8,0
3294,Aleksandar Katai,32,SRB,182,70,Crvena Zvezda,62.6,62.7,2M,2.9M,0,Right,Wide Playmaker,2022/2023,9,606.0,2,2,3,0,13.0,1,2,56.0,189.0,5,5,2,11,5,89.0,19,18,14,63,11,0
3295,Branco van den Boomen,27,NED,188,75,Toulouse,63.8,64.6,2M,2.1M,0,Right,Deep Lying Playmaker,2022/2023,34,3.066,5,8,6,0,52.0,4,8,139.0,2.16,66,76,2,93,36,363.0,32,149,91,258,47,1
3296,Jeffrey de Lange,25,NED,190,80,Go,55.7,57.4,2M,2M,0,Right,Ball Playing Keeper,2022/2023,34,3.322,0,0,2,0,0.0,0,0,4.0,1.13,0,0,0,195,0,11.0,5,1,103,112,44,7
3297,João Ferreira,22,POR,184,79,Rio Ave,55.5,65.5,2M,2.4M,0,Right,,2022/2023,13,504.0,1,0,5,1,5.0,0,0,44.0,189.0,2,13,1,21,4,95.0,22,17,30,33,11,1
3298,Joseph Okumu,26,KEN,193,75,Gent,62.2,64.1,2M,2.8M,2,Right,Ball Playing Defender,2022/2023,30,2.709,1,1,2,1,17.0,0,2,80.0,1.858,9,8,0,251,30,325.0,98,69,247,166,46,10
3299,Oumar Gonzalez,25,FRA,186,84,Ajaccio,62.0,68.1,2M,2.5M,0,Right,Ball Winning Defender,2022/2023,29,2.664,0,0,10,0,8.0,0,1,101.0,1.076,2,3,2,206,23,398.0,138,65,186,85,19,21
3300,Przemyslaw Wisniewski,24,POL,195,88,Spezia Calcio,55.2,60.7,2M,2M,0,Right,Stopper,2022/2023,33,2.849,1,0,8,0,8.0,0,2,81.0,1.537,4,6,0,252,37,448.0,170,94,238,95,49,10
3301,Ricardo Gomes,31,CPV,187,80,Partizan,60.5,60.5,2M,3.3M,2,Both,Poacher,2022/2023,2,184.0,2,1,0,0,4.0,0,0,58.0,37.0,3,1,1,0,0,59.0,24,1,3,34,9,1
3302,Rodrigo Ely,29,BRA,188,83,Almeria,61.4,61.4,2M,2.8M,0,Right,Stopper,2022/2023,35,3.343,0,1,9,1,13.0,0,1,63.0,1.442,8,4,2,260,23,295.0,153,41,298,120,36,24
3303,Ryotaro Araki,21,JPN,170,60,Kashima,60.5,73.0,2M,5.1M,2,Right,,2022/2023,8,324.0,0,0,1,1,3.0,0,0,31.0,116.0,2,5,0,6,1,48.0,10,10,2,25,4,1
3304,Saïd Hamulic,22,NED,188,0,Toulouse,47.7,57.3,2M,2M,0,Right,Poacher,2022/2023,23,1.467,9,3,2,0,47.0,1,6,253.0,150.0,7,7,9,4,1,302.0,83,14,8,144,32,0
3305,Sam McCallum,22,ENG,177,0,Norwich,62.3,70.1,2M,9M,0,Left,Wing Back,2022/2023,22,1.205,0,1,3,1,13.0,0,0,70.0,745.0,9,33,1,62,11,226.0,69,65,111,101,31,5
3306,Sofian Kiyine,25,MAR,182,78,OH,60.5,63.6,2M,2.2M,1,Right,,2022/2023,20,1.141,2,2,3,0,29.0,2,3,144.0,446.0,16,22,0,51,13,245.0,26,53,31,103,16,2
3307,Souffian El Karouani,22,NED,178,74,NEC,60.5,70.7,2M,2.3M,0,Left,Inverted Wing Back,2022/2023,35,3.32,3,1,8,0,34.0,0,1,236.0,1.638,27,140,2,152,25,525.0,77,140,143,256,67,6
3308,Aleix García,25,ESP,173,68,Girona,63.4,65.2,2M,3.6M,0,Right,Deep Lying Playmaker,2022/2023,29,2.507,1,5,1,0,29.0,0,2,100.0,1.618,31,42,0,93,28,213.0,30,63,115,133,27,0
3309,Artem Timofeev,29,RUS,185,74,Akhmat,63.6,63.8,2M,2.7M,0,Right,Deep Lying Playmaker,2022/2023,19,1.703,6,0,4,0,30.0,0,4,94.0,686.0,15,7,0,104,31,309.0,72,117,125,92,19,3
3310,Byron Castillo,24,ECU,167,57,Leon,58.1,65.6,2M,8.2M,1,Right,Inverted Wing Back,2022/2023,23,1.7,1,2,5,0,11.0,0,1,124.0,736.0,15,65,1,69,8,246.0,35,51,52,111,26,7
3311,Emilio Lara,21,MEX,180,66,America,65.0,80.2,2M,2M,1,Right,Wing Back,2022/2023,29,2.492,2,4,2,0,14.0,0,1,89.0,1.116,20,73,2,146,26,316.0,75,103,138,132,33,11
3312,Jasper Cillessen,34,NED,187,83,NEC,61.3,61.3,2M,13M,0,Right,Ball Playing Keeper,2022/2023,32,3.138,0,0,0,0,0.0,0,0,3.0,994.0,0,0,0,196,0,17.0,5,4,98,129,37,10
3313,Josh Wilson-Esbrand,20,ENG,176,65,Coventry,38.8,38.8,2M,2M,0,Left,Inverted Wing Back,2022/2023,16,746.0,0,0,2,1,7.0,0,1,78.0,327.0,4,23,3,22,4,150.0,23,36,16,52,8,2
3314,Juan Mata,35,ESP,170,63,Galatasaray,56.8,56.8,2M,44.2M,0,Left,,2022/2023,16,430.0,3,1,1,0,12.0,0,3,23.0,292.0,14,4,2,8,1,38.0,4,8,7,36,3,0
3315,Lucas Cunha,26,BRA,186,77,Red Bull Bragantino,56.5,59.1,2M,2.3M,0,Right,Ball Playing Defender,2022/2023,15,1.492,0,0,5,0,3.0,0,0,16.0,937.0,5,3,0,119,16,122.0,50,24,117,67,14,11
3316,Luis Abram,27,PER,181,76,Atlanta United,61.1,65.2,2M,6.7M,2,Left,Ball Winning Defender,2022/2023,15,1.279,0,0,1,0,2.0,0,0,22.0,463.0,3,2,1,71,4,103.0,47,16,67,52,18,2
3317,Luis Quiñones,31,COL,178,72,Tigres,61.4,61.5,2M,3.3M,0,Left,Classic Winger,2022/2023,37,2.752,4,3,13,3,43.0,0,5,419.0,1.307,45,155,27,73,32,643.0,88,156,56,314,31,1
3318,Mads Bech Sörensen,24,DEN,193,92,Groningen,62.4,68.6,2M,4.5M,0,Left,Ball Playing Defender,2022/2023,14,906.0,0,0,1,0,2.0,0,0,25.0,522.0,0,2,1,59,6,107.0,37,20,65,41,10,9
3319,Ouparine Djoco,25,FRA,188,90,Clermont,60.4,63.6,2M,8M,0,Left,,2022/2023,1,96.0,0,0,0,0,0.0,0,0,0.0,32.0,0,0,0,2,0,0.0,0,0,5,3,1,0
3320,Pascal Stenzel,27,GER,183,74,VfB Stuttgart,63.1,65.0,2M,5.3M,0,Right,,2022/2023,12,377.0,0,1,0,0,2.0,0,0,11.0,220.0,2,8,0,25,5,37.0,3,19,27,17,1,0
3321,Ruslan Fishchenko,23,RUS,185,79,Rodina,58.3,68.2,2M,2.4M,2,Right,Ball Winning Midfielder,2022/2023,27,2.35,0,0,9,0,9.0,0,1,172.0,865.0,4,13,2,153,47,496.0,157,137,123,98,33,4
3322,Stéphane Bahoken,31,FRA,185,78,Kasimpasa,58.4,58.6,2M,3.4M,0,Right,Poacher,2022/2023,26,1.77,4,2,3,0,41.0,0,6,281.0,335.0,7,16,13,20,9,354.0,134,25,36,191,31,1
3323,Yanick Brecher,30,SUI,196,78,Zurich,57.7,58.3,2M,2M,1,Right,Ball Playing Keeper,2022/2023,43,4.183,0,0,2,0,0.0,0,0,1.0,1.312,0,0,0,211,1,7.0,4,0,145,113,30,7
3324,Dénes Dibusz,32,HUN,188,81,Ferencvaros,55.3,56.3,2M,3.1M,2,Right,Ball Playing Keeper,2022/2023,15,1.461,0,0,2,0,0.0,0,0,2.0,401.0,0,0,0,61,0,10.0,7,0,35,22,15,5
3325,El Fardou Ben,34,,174,71,APOEL,61.0,61.0,2M,2.8M,0,Left,,2022/2023,4,117.0,0,0,0,0,0.0,0,0,20.0,32.0,0,0,2,0,0,21.0,8,1,2,19,2,0
