,Name,Age,Nationality,Height,Weight,Team,Skill,Pot,Current_Fee,Highest_xTV,num_trophies,Preferred_foot,Best_Playing_Role,Season,Matches_played,Minutes_played,Goals,Assists,Yellow_Cards,Red_Cards,Shots,Penalties,Expected_Goals,Attacking_Challenges,Passes,Key_Passes,Crosses,Offsides,Ball_Recoveries,Ball_Recoveries_Opponent,Challenges,Air_Challenges,Tackles,Ball_Interceptions,Lost_Balls,Lost_Balls_Own,Errors_to_Goal
12793,Filip Antovski,22,MKD,174,71,Karvina,49.6,57.8,0.2M,0.4M,0,Left,Defensive Back,2022/2023,16,589.0,0,1,1,1,1.0,0,0,32.0,270.0,3,13,0,27,2,88.0,11,29,33,46,8,0
12794,Filip Borowski,19,POL,181,68,Zaglebie,45.4,63.9,0.2M,0.6M,3,Right,Defensive Back,2022/2023,21,1.373,0,4,2,1,9.0,0,1,75.0,569.0,5,24,0,66,11,216.0,46,43,68,74,17,4
12795,Ferhat Kaplan,34,TUR,190,81,Giresunspor,44.0,44.0,0.2M,0.3M,0,Right,Sweeper Keeper,2022/2023,13,1.27,0,0,2,0,0.0,0,0,0.0,418.0,0,0,0,87,0,12.0,11,1,52,43,12,2
12796,Florian David,30,FRA,180,67,Kauno Zalgiris,52.1,52.3,0.2M,0.7M,0,Right,,2022/2023,1,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0
12797,Florin Borta,23,ROU,175,63,Petrolul 52,52.3,57.1,0.2M,0.3M,0,Right,Wing Back,2022/2023,26,1.809,0,1,6,0,11.0,0,0,110.0,912.0,20,99,2,120,16,276.0,80,74,117,198,42,4
12798,Francisco Contreras,24,MEX,174,64,Tijuana,53.1,58.0,0.2M,0.4M,0,,,2022/2023,20,799.0,0,0,1,0,8.0,0,0,52.0,427.0,6,18,2,34,10,113.0,27,27,40,66,8,2
12799,Foguinho,30,BRA,180,75,Vegalta,50.8,50.8,0.2M,0.2M,0,Right,Box To Box Midfielder,2022/2023,18,1.333,1,0,3,0,16.0,0,2,79.0,666.0,4,11,0,41,12,159.0,26,26,59,69,13,2
12800,Francisco Arancibia,26,CHI,169,65,O'Higgins,49.1,50.2,0.2M,0.3M,0,Left,,2022/2023,10,267.0,0,0,2,0,1.0,0,0,34.0,56.0,4,8,0,4,0,51.0,5,10,6,13,3,0
12801,Francisco Chaverra,23,COL,172,64,La Equidad,54.7,63.1,0.2M,0.2M,0,,Classic Winger,2022/2023,24,1.601,3,4,3,1,36.0,0,3,161.0,484.0,9,28,5,38,12,286.0,48,68,33,127,17,0
12802,Francisco Júnior,31,POR,172,65,Sepsi,48.6,48.6,0.2M,0.5M,0,Left,Holding Midfielder,2022/2023,21,806.0,0,0,3,0,4.0,0,0,39.0,410.0,2,0,0,56,16,143.0,27,39,62,31,9,1
12803,Frederik Bilovsky,31,SVK,181,70,Dubnica,45.5,45.5,0.2M,0.2M,0,Right,Holding Midfielder,2022/2023,14,1.263,2,0,3,0,14.0,0,2,49.0,703.0,4,7,0,74,26,170.0,35,47,93,62,19,7
12804,Frantisek Cech,25,CZE,179,63,Hradec,55.4,59.5,0.2M,0.4M,0,Right,Ball Winning Defender,2022/2023,27,2.337,0,0,7,0,2.0,0,0,56.0,858.0,3,4,0,190,17,301.0,84,70,196,65,18,6
12805,Fred Friday,28,NGA,187,90,Beitar Jerusalem,52.8,53.1,0.2M,1.9M,0,Right,Mobile Striker,2022/2023,9,441.0,1,1,1,0,8.0,0,1,60.0,91.0,3,5,7,5,3,74.0,6,6,4,45,11,0
12806,Funso Ojo,31,BEL,178,71,Port Vale,49.0,49.2,0.2M,1.1M,0,Right,Ball Winning Midfielder,2022/2023,26,2.164,2,1,5,1,26.0,0,1,193.0,975.0,8,17,0,109,27,412.0,140,71,101,123,24,4
12807,Fukazawa Daiki,24,JPN,174,70,Tokyo Verdy,53.1,58.0,0.2M,0.2M,0,Right,Inverted Wing Back,2022/2023,18,1.223,1,1,2,0,10.0,0,1,63.0,754.0,9,20,0,86,14,198.0,58,44,78,78,24,3
12808,Enzo Leopold,22,GER,173,74,Hannover 96,49.9,59.2,0.2M,0.3M,0,Right,Holding Midfielder,2022/2023,21,997.0,0,4,4,0,7.0,0,0,82.0,452.0,7,4,0,41,12,193.0,24,49,46,57,17,2
12809,Emilio Sánchez,28,MEX,185,72,Mazatlan,55.3,56.0,0.2M,0.5M,0,Right,Ball Winning Midfielder,2022/2023,20,755.0,2,0,4,0,10.0,0,2,32.0,272.0,1,1,1,43,10,136.0,29,60,43,49,17,0
12810,Emyr Huws,29,WAL,185,78,Colchester,47.9,47.9,0.2M,4.5M,0,Left,,2022/2023,6,236.0,0,0,1,0,3.0,0,0,25.0,59.0,0,2,0,10,3,64.0,21,15,13,14,5,0
12811,Emerson Deocleciano,23,BRA,176,60,RFS,43.5,55.1,0.2M,0.2M,0,Right,Inside Forward,2022/2023,2,228.0,0,0,0,0,4.0,0,0,33.0,73.0,2,4,1,6,4,44.0,3,6,4,22,5,0
12812,Emile Thiakane,31,SEN,190,78,Puszcza,46.5,46.5,0.2M,0.2M,0,Left,Wide Playmaker,2022/2023,23,1.785,3,3,7,0,30.0,0,4,306.0,495.0,11,29,3,45,21,429.0,169,63,43,177,31,3
12813,Enzo Gaggi,25,ARG,174,0,Volos NFC,51.8,55.4,0.2M,0.2M,0,Right,Ball Winning Midfielder,2022/2023,15,1.223,1,2,7,0,6.0,0,0,97.0,379.0,3,11,1,44,8,197.0,35,65,51,87,29,2
12814,Georgios Vagiannidis,21,GRE,182,68,Panathinaikos,43.5,50.8,0.2M,0.3M,0,Right,Wing Back,2022/2023,19,784.0,0,0,0,0,6.0,0,1,85.0,465.0,5,17,1,42,13,160.0,37,40,34,48,7,0
12815,Gerasimos Bakadimas,23,GRE,181,0,PAS,42.9,42.9,0.2M,0.2M,0,Right,Ball Playing Defender,2022/2023,8,706.0,0,0,0,0,2.0,0,0,13.0,310.0,0,1,0,29,5,65.0,23,16,32,20,8,1
12816,Georgi Terziev,31,BUL,183,72,Ludogorets,55.2,55.2,0.2M,2.5M,0,Right,Ball Playing Defender,2022/2023,17,1.126,1,0,2,0,3.0,0,0,16.0,711.0,4,1,0,107,14,98.0,40,15,71,28,5,2
12817,Germán Estigarribia,26,CHI,185,0,Deportes,50.3,51.8,0.2M,0.2M,0,Left,,2022/2023,12,356.0,1,2,2,0,8.0,0,1,91.0,97.0,1,4,2,5,2,104.0,34,5,9,66,2,0
12818,Gervane Kastaneer,27,NED,189,80,PEC Zwolle,48.8,49.8,0.2M,0.7M,0,Right,,2022/2023,18,632.0,1,1,2,0,18.0,0,3,149.0,131.0,5,8,6,21,10,199.0,75,18,20,90,6,0
12819,Gianmarco Cangiano,21,ITA,176,73,Fortuna Sittard,46.5,56.4,0.2M,2.1M,0,Right,,2022/2023,11,180.0,0,0,1,0,4.0,0,0,20.0,63.0,0,2,1,3,2,28.0,5,3,8,16,1,0
12820,Giannis Galanis,24,GRE,0,0,Diagoras,42.1,42.1,0.2M,0.2M,0,Right,,2022/2023,1,95.0,0,0,0,0,0.0,0,0,0.0,19.0,0,0,0,2,0,0.0,0,0,3,2,1,1
12821,Georgios Manousos,35,GRE,178,72,Lamia,47.5,47.5,0.2M,0.3M,0,Right,Pressing Forward,2022/2023,27,1.21,0,0,8,1,18.0,0,2,238.0,198.0,7,10,16,10,3,279.0,90,18,17,151,25,0
12822,Gideon Tetteh,18,IRL,175,0,Shamrock Rovers,39.3,39.3,0.2M,0.2M,1,Right,,2022/2023,1,18.0,0,0,0,0,0.0,0,0,2.0,5.0,0,0,0,0,0,2.0,0,0,0,0,0,0
12823,Giorgi Gabedava,33,GEO,182,80,Hapoel Acre,43.9,43.9,0.2M,0.9M,0,Right,Poacher,2022/2023,11,853.0,2,1,1,0,20.0,0,3,150.0,195.0,2,1,1,15,8,193.0,102,19,18,97,14,0
12824,Godwin Bentil,22,GHA,185,73,Niort,48.7,48.7,0.2M,0.3M,0,Right,,2022/2023,9,402.0,0,0,0,0,5.0,0,0,80.0,66.0,0,0,2,5,2,97.0,57,9,9,59,12,0
12825,Gilles Ruyssen,28,BEL,186,85,Dender,49.8,49.9,0.2M,0.7M,0,Right,Ball Winning Defender,2022/2023,15,1.074,2,0,2,0,10.0,0,2,14.0,556.0,1,0,1,92,8,121.0,53,17,72,24,9,4
12826,Gion Chande,25,SUI,181,78,Vaduz,42.2,42.2,0.2M,0.2M,0,Both,,2022/2023,1,98.0,0,0,0,0,0.0,0,0,0.0,28.0,0,0,0,5,0,1.0,1,0,4,3,1,0
12827,Gino Stefan Oprescu,17,ROU,0,0,Arges,0.0,0.0,0.2M,0.2M,0,,,2022/2023,1,34.0,0,0,0,0,0.0,0,0,4.0,3.0,0,1,0,0,0,6.0,1,0,0,5,0,0
12828,Gökhan Gül,24,GER,183,78,Kasimpasa,45.9,54.9,0.2M,0.3M,0,Right,Stopper,2022/2023,18,1.711,6,0,2,1,23.0,2,3,31.0,846.0,5,1,1,109,16,191.0,77,47,104,70,16,10
12829,Gökhan Altiparmak,22,TUR,185,0,Genclerbirligi,45.2,51.9,0.2M,0.3M,0,Right,Target Man,2022/2023,22,979.0,2,1,1,0,13.0,0,2,233.0,247.0,3,2,4,10,3,280.0,114,17,21,109,8,0
12830,Greg Taylor,33,ENG,186,77,Cambridge,44.8,44.8,0.2M,0.8M,0,Right,Ball Winning Defender,2022/2023,11,858.0,0,0,1,0,2.0,0,0,28.0,294.0,0,2,0,65,2,121.0,64,12,62,34,12,11
12831,Guram Giorbelidze,27,GEO,174,68,Dinamo Batumi,49.3,51.1,0.2M,0.2M,0,Left,Wing Back,2022/2023,15,1.198,0,1,3,0,11.0,0,0,98.0,587.0,2,36,0,91,19,222.0,37,49,77,76,17,7
12832,Guessouma Fofana,30,FRA,184,78,Nimes Olympique,51.9,51.9,0.2M,0.9M,0,Right,,2022/2023,10,374.0,1,0,2,0,3.0,0,0,34.0,171.0,0,4,0,18,3,71.0,15,18,16,35,9,0
12833,Guga Palavandishvili,29,GEO,168,0,Dinamo Batumi,45.8,46.3,0.2M,0.3M,0,,Holding Midfielder,2022/2023,1,46.0,0,0,1,0,0.0,0,0,3.0,32.0,0,0,0,4,0,10.0,6,0,2,6,2,0
12834,Grzegorz Szymusik,25,POL,182,78,Chojniczanka,49.1,53.2,0.2M,0.4M,0,Right,,2022/2023,11,727.0,0,0,3,0,6.0,0,0,23.0,222.0,2,7,1,35,8,85.0,42,18,42,31,6,3
12835,Guy Hadida,27,ISR,0,0,Chornomorets,51.4,51.7,0.2M,0.3M,0,Both,,2022/2023,11,814.0,2,3,1,0,13.0,2,2,45.0,434.0,11,9,2,24,5,103.0,18,35,39,51,12,1
12836,Gyan de Regt,19,NED,176,0,Vitesse,47.0,47.0,0.2M,0.2M,0,,,2022/2023,2,13.0,0,0,0,0,0.0,0,0,1.0,3.0,0,0,0,0,0,4.0,1,2,0,2,0,0
12837,Guy Serge Yameogo,22,CIV,185,0,Samsunspor,47.1,55.6,0.2M,0.3M,0,Right,,2022/2023,1,49.0,0,0,0,0,1.0,0,0,0.0,36.0,0,0,0,5,0,4.0,2,1,4,0,0,1
12838,Habib Sylla,24,CIV,178,73,Chaves,41.7,41.7,0.2M,0.2M,0,Right,Inverted Wing Back,2022/2023,9,681.0,0,0,4,0,3.0,0,0,30.0,316.0,1,14,1,44,8,76.0,12,14,48,44,6,3
12839,Hakan Özmert,38,TUR,178,76,Bodrumspor,52.8,52.8,0.2M,0.5M,0,Right,,2022/2023,27,1.261,2,2,5,0,13.0,2,2,81.0,705.0,6,11,0,57,15,174.0,25,44,45,93,21,1
12840,Harrison Dunk,32,ENG,184,73,Cambridge,49.7,49.7,0.2M,0.4M,0,Left,Inverted Wing Back,2022/2023,23,1.909,2,1,3,0,8.0,0,1,84.0,839.0,7,43,0,111,13,305.0,122,53,109,126,38,6
12841,Harri John,17,WAL,0,0,Haverfordwest,0.0,0.0,0.2M,0.2M,0,,,2022/2023,20,1.028,0,1,1,0,6.0,0,0,78.0,270.0,5,2,0,22,12,142.0,32,32,18,49,13,0
12842,Hamed Al-Ghamdi,24,KSA,165,62,Al-Ettifaq,50.5,55.0,0.2M,0.4M,0,Both,,2022/2023,18,664.0,2,1,1,0,8.0,0,1,49.0,291.0,6,4,1,22,5,95.0,11,31,26,47,12,0
12843,Harley Brindley-Peagram,17,WAL,0,0,Flint,34.7,34.7,0.2M,0.2M,1,,,2022/2023,6,105.0,0,0,0,0,1.0,0,0,22.0,17.0,0,1,0,3,1,35.0,6,9,0,13,2,0
12844,Henrique Trevisan,26,BRA,185,78,Tokyo,52.9,55.6,0.2M,0.2M,0,Left,Ball Playing Defender,2022/2023,6,532.0,1,0,0,0,7.0,0,1,19.0,334.0,0,0,0,66,8,93.0,34,17,39,41,20,3
12845,Hiroki Kurimoto,32,JPN,180,70,Omiya,46.8,46.8,0.2M,0.2M,0,Right,Ball Winning Midfielder,2022/2023,23,2.101,1,2,5,0,16.0,0,1,103.0,870.0,6,10,0,127,42,279.0,90,63,144,102,28,5
12846,Héctor Hernández,27,ESP,180,73,Chaves,52.7,52.7,0.2M,0.9M,0,Right,Poacher,2022/2023,22,1.608,7,0,1,0,36.0,0,7,181.0,266.0,3,0,6,23,12,213.0,86,14,28,111,30,0
12847,Helder Tavares,33,CPV,178,74,Voluntari,49.6,49.6,0.2M,0.7M,1,Right,Holding Midfielder,2022/2023,35,1.615,0,1,4,0,2.0,0,0,105.0,652.0,3,4,0,90,21,282.0,65,75,85,79,28,1
12848,Hendrik Bonmann,29,GER,194,78,Wolfsberger,50.8,50.8,0.2M,0.3M,0,Right,Sweeper Keeper,2022/2023,32,3.104,0,0,1,0,0.0,0,0,1.0,1.122,0,0,0,235,0,22.0,19,1,132,106,30,10
12849,Hijiri Onaga,28,JPN,171,65,Machida,52.1,53.3,0.2M,0.4M,0,Left,Wing Back,2022/2023,24,2.159,1,1,0,0,15.0,0,2,99.0,1.011,15,40,12,111,24,304.0,86,78,97,158,25,5
12850,Hidenori Ishii,37,JPN,180,70,Tokushima,47.7,47.7,0.2M,0.2M,0,Right,,2022/2023,3,196.0,0,0,0,0,1.0,0,0,0.0,126.0,0,1,0,14,1,23.0,11,4,18,4,0,2
12851,Ibrahima Kalil Guirassy,24,GUI,190,80,UD Oliveirense,47.2,49.4,0.2M,0.2M,0,,Ball Winning Midfielder,2022/2023,25,2.227,0,2,9,1,16.0,0,2,164.0,865.0,6,0,0,97,21,371.0,87,92,130,98,30,6
12852,Ibrahim Öztürk,41,TUR,186,78,Altay,50.1,50.1,0.2M,0.2M,0,Right,Ball Winning Defender,2022/2023,31,2.909,3,0,3,0,13.0,0,2,67.0,1.133,3,6,1,232,19,323.0,127,71,255,110,33,14
12853,Ibrahim Alhassan,26,NGA,192,75,Beerschot,50.7,51.9,0.2M,0.4M,0,Right,,2022/2023,14,402.0,1,0,1,0,10.0,0,1,40.0,244.0,3,1,0,31,5,94.0,42,19,27,21,5,2
12854,Ilounga Pata,22,NED,182,0,Oss,47.3,54.5,0.2M,0.2M,0,Right,Wing Back,2022/2023,19,1.619,0,0,0,0,1.0,0,0,64.0,737.0,4,23,1,126,21,267.0,47,89,117,98,34,6
12855,Igor Maslanka,17,POL,179,67,Sandecja,40.6,40.6,0.2M,0.2M,0,,,2022/2023,4,223.0,0,0,0,0,1.0,0,0,19.0,49.0,1,0,0,6,1,40.0,7,9,11,11,2,0
12856,Idrissa Dioh,24,FRA,187,83,Vilafranquense,50.0,53.1,0.2M,0.2M,0,Right,Ball Winning Midfielder,2022/2023,21,1.002,1,2,2,0,8.0,0,0,83.0,447.0,0,8,0,48,12,185.0,25,48,47,49,12,0
12857,Ilir Krasniqi,23,KOS,189,0,Llapi,32.5,32.5,0.2M,0.2M,0,Right,,2022/2023,1,1.0,0,0,0,0,0.0,0,0,0.0,2.0,0,0,0,0,0,0.0,0,0,0,0,0,0
12858,Ionut Balaur,34,ROU,188,80,Mioveni,51.4,51.4,0.2M,0.2M,0,Right,Ball Winning Defender,2022/2023,25,1.955,1,0,5,0,7.0,0,0,46.0,850.0,3,2,1,152,18,287.0,112,70,163,80,26,6
12859,Ioakim Toumpas,24,CYP,190,0,AEK,51.5,58.0,0.2M,0.2M,1,Right,,2022/2023,1,98.0,0,0,0,0,0.0,0,0,0.0,25.0,0,0,0,3,0,1.0,0,0,3,3,1,0
12860,Isaac Christie-Davies,25,ENG,188,72,KAS Eupen,51.2,54.3,0.2M,0.2M,0,Right,Ball Winning Midfielder,2022/2023,24,1.44,0,2,3,0,10.0,0,0,96.0,620.0,10,13,3,75,16,215.0,56,47,67,118,22,5
12861,Isaac Díaz,33,CHI,183,81,Copiapo,44.9,44.9,0.2M,1.2M,0,Right,Pressing Forward,2022/2023,7,438.0,1,0,2,0,12.0,0,1,65.0,83.0,3,4,2,8,2,89.0,35,8,17,37,6,0
12862,Issei Takahashi,25,JPN,180,71,JEF,52.0,55.3,0.2M,0.4M,0,Right,,2022/2023,7,300.0,0,0,1,0,8.0,0,1,21.0,133.0,0,5,0,14,2,42.0,11,7,19,16,8,0
12863,Iustin Alexandru Raducan,17,ROU,0,0,CSA Steaua,38.2,38.2,0.2M,0.2M,0,,,2022/2023,3,66.0,0,0,0,0,0.0,0,0,6.0,10.0,0,0,0,0,0,8.0,3,1,0,3,0,0
12864,Ivan Savitskiy,20,RUS,181,72,Enisey,47.3,58.9,0.2M,0.3M,1,Left,,2022/2023,9,386.0,0,1,1,0,1.0,0,0,29.0,210.0,2,7,1,27,6,64.0,7,17,24,36,13,0
12865,Ivan Maevskiy,35,BLR,190,85,Celje,47.8,47.9,0.2M,1.3M,0,Right,,2022/2023,2,74.0,1,0,0,0,3.0,0,0,4.0,51.0,0,1,0,5,2,15.0,8,3,8,4,0,0
12866,Ivan Krstanovic,40,BIH,196,86,Slaven,48.2,48.2,0.2M,0.2M,0,Right,Shadow Striker,2022/2023,32,1.538,5,3,2,0,32.0,3,6,371.0,396.0,9,4,10,21,4,447.0,245,27,29,209,19,0
12867,Jacob Maddox,24,ENG,179,72,Walsall,48.5,52.2,0.2M,1.1M,0,Right,Ball Winning Midfielder,2022/2023,28,1.758,1,1,6,0,15.0,0,1,170.0,492.0,10,14,1,54,17,378.0,78,94,68,97,21,1
12868,Iwan Cartwright,26,WAL,0,0,Caernarfon,39.9,41.9,0.2M,0.2M,0,,Holding Midfielder,2022/2023,29,2.69,1,3,6,0,13.0,0,1,80.0,1.247,6,14,1,228,27,368.0,134,89,235,131,32,10
12869,Ivan Tomecak,33,CRO,175,70,Gorica,51.1,51.1,0.2M,3.2M,0,Right,Defensive Back,2022/2023,23,1.945,0,0,2,0,9.0,0,1,88.0,982.0,12,80,0,101,18,235.0,53,55,117,156,30,5
12870,Ivor Ljubanovic,24,CRO,182,76,Dubrava,44.7,47.5,0.2M,0.2M,0,Right,Mobile Striker,2022/2023,11,1.001,6,2,1,0,28.0,2,7,204.0,235.0,9,8,17,13,7,251.0,48,18,19,142,13,0
12871,Jakub Klima,24,CZE,183,0,Hradec,56.1,61.7,0.2M,0.4M,0,Right,Ball Winning Defender,2022/2023,31,2.887,0,1,7,0,2.0,0,0,100.0,1.452,3,17,0,253,31,464.0,158,91,208,133,34,11
12872,Jake Carroll,31,IRL,184,79,Motherwell,48.5,48.8,0.2M,0.4M,0,Left,,2022/2023,1,99.0,0,0,0,0,0.0,0,0,3.0,45.0,0,3,0,4,0,14.0,8,3,7,5,0,0
12873,Jae-won Shin,24,KOR,183,75,Seongnam,47.6,51.9,0.2M,0.2M,0,Right,,2022/2023,7,214.0,1,0,1,0,4.0,0,1,42.0,53.0,1,6,0,10,2,64.0,25,10,5,27,4,0
12874,Jae-suk Oh,33,KOR,178,75,Daejeon,50.2,50.2,0.2M,0.5M,0,Right,,2022/2023,7,602.0,0,1,2,0,2.0,0,0,31.0,239.0,3,18,0,26,6,72.0,17,24,38,32,4,1
12875,Jake Reeves,30,ENG,173,70,Stevenage,50.0,50.0,0.2M,0.4M,0,Right,Deep Lying Playmaker,2022/2023,40,3.165,3,4,6,0,38.0,0,2,164.0,1.36,18,31,2,121,43,364.0,84,82,154,169,21,1
12876,Jakub Pavlovic,21,SVK,0,0,Puchov,44.1,54.4,0.2M,0.3M,0,,,2022/2023,9,254.0,0,0,2,0,2.0,0,0,18.0,103.0,0,1,2,15,0,40.0,18,7,11,15,5,2
12877,Jakub Kopriva,25,CZE,0,0,MAS Taborsko,50.0,53.1,0.2M,0.2M,0,Right,Holding Midfielder,2022/2023,23,1.639,1,0,2,1,17.0,0,1,101.0,525.0,2,4,0,68,18,229.0,52,39,73,69,21,4
12878,Jakub Luka,19,SVK,193,0,Dolny,46.0,63.4,0.2M,0.3M,3,Right,Ball Winning Defender,2022/2023,10,933.0,0,0,4,0,4.0,0,1,24.0,361.0,0,0,1,108,9,142.0,61,24,107,28,17,7
12879,Jamie Jones,34,ENG,188,90,Wigan,47.2,47.2,0.2M,0.4M,0,Right,Ball Playing Keeper,2022/2023,17,1.624,0,0,0,0,0.0,0,0,3.0,515.0,0,0,0,109,0,17.0,13,1,67,59,15,4
12880,Jan Andrejasic,27,SVN,183,77,Gorica,48.9,49.5,0.2M,0.4M,0,Right,,2022/2023,12,518.0,0,0,1,1,7.0,0,0,26.0,273.0,2,11,1,22,2,76.0,18,29,33,43,10,1
12881,Jannes Vansteenkiste,30,BEL,175,68,Deinze,49.7,49.7,0.2M,0.6M,0,Left,Inverted Wing Back,2022/2023,20,1.54,0,3,3,1,5.0,0,0,59.0,882.0,16,52,2,102,14,209.0,38,71,105,105,23,5
12882,James Clarke,33,ENG,183,84,Newport,49.2,49.2,0.2M,0.4M,0,Right,Ball Winning Defender,2022/2023,23,2.072,0,0,3,0,6.0,0,1,54.0,549.0,1,0,2,145,20,318.0,165,28,105,67,14,4
12883,Janis Ikaunieks,28,LVA,182,74,RFS,46.0,47.0,0.2M,0.4M,1,Left,Wide Playmaker,2022/2023,2,192.0,1,0,2,0,3.0,0,1,27.0,80.0,1,2,0,6,2,36.0,13,2,3,14,1,0
12884,Jeffry Fortes,34,CPV,183,75,De Graafschap,47.5,47.5,0.2M,0.3M,0,Right,Ball Playing Defender,2022/2023,33,3.159,3,6,3,0,20.0,0,2,96.0,2.301,9,22,0,320,44,411.0,172,72,280,140,42,9
12885,Jefferson,29,BRA,180,80,Petrolul 52,55.5,55.5,0.2M,0.9M,0,Right,,2022/2023,6,463.0,0,0,2,0,7.0,0,0,44.0,251.0,2,1,0,17,9,89.0,10,20,13,34,6,0
12886,Jean Jules,25,CMR,177,78,Gornik Zabrze,51.1,53.1,0.2M,0.2M,0,Right,Ball Winning Midfielder,2022/2023,26,1.89,0,0,8,0,15.0,0,0,103.0,1.062,4,9,0,117,49,298.0,66,92,135,98,27,3
12887,Jellert van Landschoot,25,BEL,183,57,Deinze,47.5,49.0,0.2M,0.4M,0,Left,Classic Winger,2022/2023,24,1.966,5,2,4,0,34.0,0,4,141.0,772.0,24,74,4,50,18,267.0,41,72,43,146,20,1
12888,Jaroslav Perina,23,CZE,175,0,Vysocina,49.5,57.3,0.2M,0.2M,0,Left,Wing Back,2022/2023,20,1.426,1,0,3,0,16.0,0,1,102.0,606.0,6,60,2,58,13,246.0,42,55,78,135,22,3
12889,Jean Ruiz,25,FRA,188,82,Pau,52.1,54.4,0.2M,0.3M,0,Right,Ball Playing Defender,2022/2023,35,3.118,0,0,5,0,7.0,0,1,55.0,1.86,9,7,4,277,20,359.0,148,85,244,157,46,4
12890,Jay Rich-Baghuelou,23,ENG,196,0,Accrington,48.5,54.5,0.2M,2.7M,0,,,2022/2023,2,120.0,0,0,1,0,0.0,0,0,12.0,37.0,1,2,0,12,1,23.0,14,0,6,8,2,0
12891,Jelani Reshaun Sumiyoshi,25,JPN,182,84,Hiroshima,53.0,56.4,0.2M,0.3M,0,Right,,2022/2023,6,426.0,0,0,1,0,0.0,0,0,8.0,199.0,1,0,0,26,2,55.0,17,12,42,15,3,5
12892,Jason Holt,30,SCO,164,70,Livingston,54.7,55.1,0.2M,1.6M,0,Left,Ball Winning Midfielder,2022/2023,35,2.431,0,2,10,1,14.0,0,1,112.0,880.0,7,9,1,111,20,376.0,81,115,164,94,21,4
12893,Jay Owen,32,WAL,175,68,Flint,39.0,39.0,0.2M,0.2M,0,,Ball Winning Midfielder,2022/2023,24,2.055,1,1,9,1,16.0,0,1,155.0,764.0,11,13,0,118,34,385.0,124,85,159,153,36,3
12894,Jarno Libert,26,BEL,183,68,Lierse,49.0,50.9,0.2M,0.2M,0,Right,,2022/2023,15,562.0,1,1,0,0,6.0,0,1,26.0,177.0,2,5,0,21,7,80.0,23,25,25,21,6,2
12895,Jesus Andres Ramirez Diaz,25,VEN,187,76,Maritimo,51.0,56.4,0.2M,0.2M,0,Left,Pressing Forward,2022/2023,25,970.0,2,0,3,0,26.0,0,4,195.0,162.0,5,6,5,10,7,236.0,99,13,16,105,11,0
12896,Jeong-un Hong,28,KOR,187,76,Daegu,55.2,56.3,0.2M,0.4M,0,Right,Ball Winning Defender,2022/2023,19,1.649,1,1,1,0,7.0,0,2,37.0,446.0,4,0,3,134,12,210.0,81,42,123,40,16,9
12897,Jeong-hyeop Lee,31,KOR,186,78,Gangwon,51.7,51.7,0.2M,0.3M,0,Right,Shadow Striker,2022/2023,20,1.155,4,2,2,0,12.0,0,2,224.0,291.0,2,3,9,8,5,253.0,156,7,17,158,27,1
12898,Jesús Vargas,23,VEN,166,68,Envigado,53.3,58.9,0.2M,0.8M,0,Right,Classic Winger,2022/2023,2,141.0,0,0,0,0,2.0,0,0,11.0,35.0,1,0,0,6,1,19.0,1,2,2,12,3,0
12899,Jerson Malagón,29,COL,185,77,AD Pasto,53.2,53.2,0.2M,0.6M,0,Right,Ball Winning Defender,2022/2023,21,1.324,1,1,3,0,11.0,0,2,23.0,510.0,2,0,1,123,6,142.0,42,29,110,33,10,4
12900,Jetmir Krasniqi,28,SUI,181,0,Schaffhausen,50.5,51.0,0.2M,0.3M,0,Right,Inverted Wing Back,2022/2023,19,1.613,0,0,4,0,11.0,0,0,113.0,879.0,7,27,2,97,12,278.0,44,88,101,136,35,3
12901,Jhonier Blanco,22,COL,186,79,Fortaleza,48.8,57.1,0.2M,0.2M,0,,Shadow Striker,2022/2023,5,118.0,0,0,0,0,0.0,0,0,33.0,21.0,2,0,2,4,1,42.0,14,5,4,24,2,0
12902,Jesús Toscano,32,ESP,171,79,Lincoln,35.0,35.0,0.2M,0.2M,0,Left,,2022/2023,2,169.0,0,0,1,0,0.0,0,0,12.0,88.0,0,1,0,20,1,50.0,7,19,18,9,3,1
12903,Jo Coppens,32,BEL,190,73,Sint-Truiden,42.0,42.0,0.2M,0.4M,0,Left,,2022/2023,4,297.0,0,0,0,0,0.0,0,0,1.0,94.0,0,0,0,17,0,3.0,0,0,11,8,2,0
12904,João Tavares,24,POR,175,70,Feirense,53.6,57.5,0.2M,0.5M,0,Right,Deep Lying Playmaker,2022/2023,32,1.963,0,3,7,0,43.0,0,2,105.0,1.218,15,19,0,96,25,301.0,46,93,79,136,28,3
12905,João Paredes,27,POR,189,80,Feirense,39.7,39.7,0.2M,0.2M,0,Right,Target Man,2022/2023,23,698.0,2,0,4,0,17.0,0,2,146.0,98.0,1,5,2,5,1,179.0,91,9,18,85,8,2
12906,Jiri Janoscin,30,CZE,179,72,Opava,50.5,50.5,0.2M,0.3M,0,Left,Ball Winning Defender,2022/2023,25,2.385,0,2,4,0,15.0,0,2,85.0,1.446,9,25,0,268,32,378.0,153,66,225,128,36,6
